Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Amprolium HCl,315.24,H2O,C14H19N4.HCl.Cl,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],Limited solubility,Hydrochloride,Metabolism,Vitamin,Thiamin antagonist/coccidiostat,http://www.apexbt.com/search.php?catalog=B1663
Antazoline HCl,301.81,DMSO,C17H19N3.HCl,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,>13.4mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,Histamine receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1664
Apramycin Sulfate,637.66,H2O,C21H41N5O11.xH2O4S,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O,"?64.2mg/mL in H2O, <6.38mg/mL in DMSO",,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1665
Atracurium Besylate,1243.48,DMSO,C53H72N2O12.2(C6H5O3S),C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],soluble in water,,Neuroscience,AChR,"Neuromuscular blocking agent ",http://www.apexbt.com/search.php?catalog=B1666
Azaguanine-8,152.11,DMSO,C4H4N6O,C12=NNNC1=NC(=NC2=O)N,>3.9mg/mL in DMSO,Free Base,Others,Others,Purine analogs,http://www.apexbt.com/search.php?catalog=B1667
Azaperone,327.4,DMSO,C19H22FN3O,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,>12.8mg/mL in DMSO,Free Base,Neuroscience,Dopamine Receptor,"Dopamine antagonist ",http://www.apexbt.com/search.php?catalog=B1668
Azithromycin Dihydrate,785.02,DMSO,C38H72N2O12.2H2O,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,>25.9mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Macrolide antibiotic,http://www.apexbt.com/search.php?catalog=B1669
Bacitracin,1408.67,H2O,C65H101N17O16S,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,>228.9mg/mL in Water,,Microbiology & Virology,Anti-infection,Peptide antibiotic,http://www.apexbt.com/search.php?catalog=B1670
Bacitracin Zinc,1486.06,DMSO,C66H101N17O16SZn,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3C=NC=N3)CC4=CC=CC=C4.[Zn],?49.53mg/mL in DMSO,,Microbiology & Virology,Antibiotic,,http://www.apexbt.com/search.php?catalog=B1671
Bemegride,155.19,DMSO,C8H13NO2,CCC1(CC(=O)NC(=O)C1)C,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,GABA Receptor,GABA receptor antagonist,http://www.apexbt.com/search.php?catalog=B1672
Benzbromarone,424.08,DMSO,C17H12Br2O3,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,>19.6mg/mL in DMSO,Free Base,Metabolism,P450,TMEM16A/B calcium-activated chloride channel (CaCC) blocker,http://www.apexbt.com/search.php?catalog=B1673
Benzethonium Chloride,448.08,DMSO,C27H42NO2.Cl,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],"Soluble in DMSO > 10 mM ",Chloride,Neuroscience,AChR,Potent inhibitor of nAChRs,http://www.apexbt.com/search.php?catalog=B1674
Benzocaine,165.19,DMSO,C9H11NO2,CCOC(=O)C1=CC=C(C=C1)N,>5.1mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1675
Benzoic Acid,122.12,DMSO,C7H6O2,C1=CC=C(C=C1)C(=O)O,>4.5mg/mL in DMSO,Free Base,Others,Others,Organic aromatic monocarboxylic acid,http://www.apexbt.com/search.php?catalog=B1676
Benzydamine HCl,345.87,DMSO,C19H23N3O.HCl,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,>17.1mg/mL in DMSO,Hydrochloride,Immunology/Inflammation,PGE synthase,Topical nonsteroidal anti-inflammatory drug (NSAID),http://www.apexbt.com/search.php?catalog=B1677
Penicillin G Sodium,356.37,DMSO,C16H18N2O4S.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],>13.7mg/mL in DMSO,Sodium,Microbiology & Virology,Anti-infection,penicillin antibiotic,http://www.apexbt.com/search.php?catalog=B1678
Betamipron,193.2,DMSO,C10H11NO3,C1=CC=C(C=C1)C(=O)NCCC(=O)O,>5.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Parenteral carbapenem antibiotic,http://www.apexbt.com/search.php?catalog=B1679
Bezafibrate,361.82,DMSO,C19H20ClNO4,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,>17.3mg/mL in DMSO,Free Base,Metabolism,PPAR,Lipid-lowering agent,http://www.apexbt.com/search.php?catalog=B1680
Bosentan,551.63,DMSO,C27H29N5O6S,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,>26.5mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,Endothelin receptor antagonist,http://www.apexbt.com/search.php?catalog=B1682
Brimonidine Tartrate,442.22,DMSO,C15H16BrN5O6,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.C(C(C(=O)O)O)(C(=O)O)O,"Soluble in DMSO > 10 mM ",Tartrate,GPCR/G protein,Adrenergic Receptor,Highly selective ?-adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1683
Bromfenac Sodium,356.15,DMSO,C15H11BrNO3.Na,C1=CC(=C(C(=C1)CC(=O)[O-])N)C(=O)C2=CC=C(C=C2)Br.[Na+],>14.7mg/mL in DMSO,Sodium,Neuroscience,COX,"COX inhibitor ",http://www.apexbt.com/search.php?catalog=B1684
Broxyquinoline,302.95,DMSO,C9H5Br2NO,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,>9.8mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"Antiprotozoal agent ",http://www.apexbt.com/search.php?catalog=B1685
Buspirone HCl,421.96,DMSO,C21H31N5O2.HCl,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4.Cl,>19.6mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,"Classic 5-HT1A partial agonist ",http://www.apexbt.com/search.php?catalog=B1687
Capreomycin Sulfate,750.78,H2O,C25H44N14O7.H2SO4,O=C([C@]([H])(C)NC([C@](N)([H])CNC1=O)=O)N[C@@]([H])(CNC(CC(CCCN)N)=O)C(NC(C(N[C@@]1([H])[C@@H]2CCNC(N)=N2)=O)=CNC(N)=O)=O.[xH2SO4],>251.8mg/mL in Water,,Microbiology & Virology,Anti-infection,Cyclic peptide antibiotic,http://www.apexbt.com/search.php?catalog=B1689
Carprofen,273.71,DMSO,C15 H12ClNO2,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,>11.1mg/mL in DMSO,Free Base,Neuroscience,COX,"COX inhibitor ",http://www.apexbt.com/search.php?catalog=B1690
Ceftriaxone Sodium Trihydrate,661.6,DMSO,C18H16N8O7S3.7/2H2O.2Na,O=C1N(C(C([O-])=O)=C2CSC(N(C)N=C3[O-])=NC3=O)[C@H](SC2)[C@@H]1NC(/C(C4=CSC(N)=N4)=N\OC)=O.[Na+].[Na+].[3.5H2O],Limited solubility,Sodium,Microbiology & Virology,Anti-infection,Third-generation cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B1691
Cephalexin,347.39,H2O,C16H17N3O4S,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Antibiotic,http://www.apexbt.com/search.php?catalog=B1692
Cetrimonium Bromide (CTAB),364.45,DMSO,C19H42N.Br,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],>5.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Component of the broad-spectrum antiseptic cetrimide,http://www.apexbt.com/search.php?catalog=B1693
Cetylpyridinium Chloride,339.99,DMSO,C21H38N.Cl,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],>16.1mg/mL in DMSO,Chloride,Microbiology & Virology,Anti-infection,Cationic quaternary ammonium compound used as oropharyngeal antiseptic.,http://www.apexbt.com/search.php?catalog=B1694
Chlorhexidine HCl,578.37,DMSO,C22H30Cl2N10.2HCl,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,>24mg/mL in DMSO with gentle warming,,Microbiology & Virology,Anti-infection,"Antiseptic ",http://www.apexbt.com/search.php?catalog=B1695
Chlorocresol,142.58,DMSO,C7H7ClO,CC1=C(C=CC(=C1)O)Cl,>5.3mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Activator of ryanodine receptor,http://www.apexbt.com/search.php?catalog=B1696
Chlorpropamide,276.74,DMSO,C10H13ClN2O3S,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,>14mg/mL in DMSO,Free Base,Others,Others,"Oral antihyperglycemic agent ",http://www.apexbt.com/search.php?catalog=B1697
Chlorquinaldol,228.07,DMSO,C10H7Cl2NO,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,>10.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antifungal and antibacterial,http://www.apexbt.com/search.php?catalog=B1698
Chlortetracycline HCl,515.34,DMSO,C22H23ClN2O8.HCl,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,"?25.8 mg/mL in DMSO with gentle warming, ?12.88 mg/mL in H2O with ultrasonic and warming, <2.58 mg/mL in EtOH",,Microbiology & Virology,Anti-infection,Tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B1699
Chlorzoxazone,169.57,DMSO,C7H4ClNO2,C1=CC2=C(C=C1Cl)NC(=O)O2,>7.9mg/mL in DMSO,Free Base,Metabolism,P450,Muscle-relaxing drug,http://www.apexbt.com/search.php?catalog=B1701
Choline Chloride,139.62,DMSO,C5H14NO.Cl,C[N+](C)(C)CCO.[Cl-],>6.3mg/mL in DMSO,Chloride,Neuroscience,AChR,"Quaternary ammonium salt ",http://www.apexbt.com/search.php?catalog=B1703
Chromocarb,190.15,DMSO,C10H6O4,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,>7.6mg/mL in DMSO,Free Base,Others,Others,Vasoprotectant,http://www.apexbt.com/search.php?catalog=B1704
Cinchophen,249.26,DMSO,C16H11NO2,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,>6.7mg/mL in DMSO,Free Base,Others,Others,"Analgesic drug ",http://www.apexbt.com/search.php?catalog=B1705
Climbazole,292.76,DMSO,C15H17ClN2O2,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,>13.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Broad-spectrum imidazole antifungal agent,http://www.apexbt.com/search.php?catalog=B1706
Clindamycin,424.98,DMSO,C18H33ClN2O5S,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,>15.3mg/mL in DMSO,Free Base,Others,Others,Antibiotic,http://www.apexbt.com/search.php?catalog=B1707
Clindamycin Phosphate,504.96,H2O,C18H34ClN2O8PS,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,Limited solubility,Phosphate,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,http://www.apexbt.com/search.php?catalog=B1708
Clodronate Disodium,288.86,H2O,CH2Cl2Na2O6P2,O=P(O)([O-])C(Cl)(Cl)P(O)([O-])=O.[Na+].[Na+],?28.9mg/mL in H20,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1709
Clofazimine,473.4,DMSO,C27H22Cl2N4,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Limited solubility,Free Base,Metabolism,Phospholipase,Tuberculosis drug,http://www.apexbt.com/search.php?catalog=B1710
Clofibric Acid,214.65,DMSO,C10H11ClO3,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,>9.4mg/mL in DMSO,Free Base,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B1711
Clorprenaline HCL,250.16,DMSO,C11H16ClNO.HCl,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,>8.4mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,"Adrenergic receptor agonist ",http://www.apexbt.com/search.php?catalog=B1713
Closantel,663.07,DMSO,C22H14Cl2I2N2O2,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl,>29.9mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,http://www.apexbt.com/search.php?catalog=B1714
Closantel Sodium,685.06,DMSO,C22 H13 Cl2I2N2O2.Na,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2[O-])I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl.[Na+],>34mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,http://www.apexbt.com/search.php?catalog=B1715
Colistin Sulfate,1253.51,H2O,H2O4S.xUnspecified,O=C([C@H](CCN)NC([C@H](CC(C)C)NC([C@@H](CC(C)C)NC([C@H](CCN)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CCN)NC(CCCC(CC)C)=O)=O)[C@H](O)C)=O)CCN)=O)CCN1)=O)=O)=O)=O)N[C@@H](CCN)C(N[C@@H]([C@H](O)C)C1=O)=O.O=S(O)(O)=O.O=S(O)(O)=O.O=S(O)(O)=O.O=S(O)(O)=O.O=S(O)(O,>42.5mg/mL in Water with gentle warming,,Microbiology & Virology,Anti-infection,Cationic polypeptide antibiotic,http://www.apexbt.com/search.php?catalog=B1716
Creatinine,113.12,H2O,C4H7N3O,CN1CC(=O)N=C1N,?11.3mg/mL in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1717
Cyclandelate,276.37,DMSO,C17H24O3,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,>12.4mg/mL in DMSO,Free Base,Others,Others,Inhibitor of rat hepatic acycloenzyme A,http://www.apexbt.com/search.php?catalog=B1718
Cysteamine HCl,113.61,DMSO,C2H7NS.HCl,C(CS)N.Cl,>7.1mg/mL in DMSO,Hydrochloride,Others,Others,Drug used to treat cystinosis,http://www.apexbt.com/search.php?catalog=B1719
D-Cycloserine,102.09,H2O,C3H6N2O2,C1C(C(=O)NO1)N,?50mg/mL (489.76 mM) in H2O;1mg/mL (9.80 mM; Need warming) in DMSO,,Microbiology & Virology,Anti-infection,NMDA receptor (NMDAR) partial agonist,http://www.apexbt.com/search.php?catalog=B1721
Deferiprone,139.15,H2O,C7H9NO2,CC1=C(C(=O)C=CN1C)O,>10.96mg/mL in Water,,Others,Others,Chelating agent,http://www.apexbt.com/search.php?catalog=B1723
Deoxycorticosterone acetate,372.5,DMSO,C23H32O4,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,>16.4mg/mL in DMSO,Free Base,GPCR/G protein,Adrenergic Receptor,Steroid hormone,http://www.apexbt.com/search.php?catalog=B1724
Dexlansoprazole,369.36,DMSO,C16H14F3N3O2S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,>12.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,Proton pump inhibitor,http://www.apexbt.com/search.php?catalog=B1725
Diacerein,368.29,DMSO,C19H12O8,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C,>46.07mg/mL in DMSO,,Others,IL Receptor,IL receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1726
Dibenzothiophene,184.26,DMSO,C12H8S,C1=CC=C2C(=C1)C3=CC=CC=C3S2,>8.8mg/mL in DMSO,Free Base,Others,Others,Intermediate of organic synthesis,http://www.apexbt.com/search.php?catalog=B1727
Difluprednate,508.55,DMSO,C27H34F2O7,CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C,>138.6mg/mL in DMSO,,Others,Others,Corticosteroid,http://www.apexbt.com/search.php?catalog=B1728
Diminazene Aceturate,515.52,H2O,C14H15N7.2C4H7NO3,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N,?24.35mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1729
Dirithromycin,835.07,EtOH,C42H78N2O14,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Anti-infection,Macrolide glycopeptide antibiotic,http://www.apexbt.com/search.php?catalog=B1731
Domiphen Bromide,414.46,DMSO,C22H40NO.Br,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],>11.6mg/mL in DMSO,Free Base,Others,Others,Quaternary ammonium antiseptic,http://www.apexbt.com/search.php?catalog=B1733
Doxofylline,266.25,DMSO,C11H14N4O4,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,>11.4mg/mL in DMSO,Free Base,Metabolism,PDE,PDE inhibitor,http://www.apexbt.com/search.php?catalog=B1734
Doxylamine Succinate,388.46,DMSO,C17H22N2O.C4H6O4,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,>14.2mg/mL in DMSO,Succinate,Neuroscience,Histamine Receptor,"Histamine receptor inhibitor ",http://www.apexbt.com/search.php?catalog=B1735
Droperidol,379.43,DMSO,C22H22FN3O2,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Dopamine Receptor,Dopamine-2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1736
Dropropizine,236.31,DMSO,C13H20N2O2,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,>10.3mg/mL in DMSO,Free Base,Others,Others,Racemic non-opiate antitussive agent,http://www.apexbt.com/search.php?catalog=B1737
Dydrogesterone,312.45,DMSO,C21H28O2,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,33.33mg/mL (106.67 mM; Need ultrasonic) in DMSO,,Others,Progesterone Receptor,"Potent, orally active progestogen",http://www.apexbt.com/search.php?catalog=B1739
Ebastine,469.66,EtOH,C32H39NO2,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Limited solubility,Free Base,Neuroscience,Histamine Receptor,"Histamine receptor antagonist ",http://www.apexbt.com/search.php?catalog=B1740
Efaproxiral Sodium,363.38,EtOH,C20H23NO4.Na,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)[O-])C.[Na+],"?18.4 mg/mL in DMSO, ?12.83 mg/mL in H2O with ultrasonic, ?18.45 mg/mL in EtOH",,Others,Others,Synthetic allosteric modifier of hemoglobin,http://www.apexbt.com/search.php?catalog=B1741
Enrofloxacin,359.39,DMSO,C19H22FN3O3,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,>15mg/mL in DMSO with gentle warming,,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1742
Epalrestat,319.4,DMSO,C15H13NO3S2,CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)O,?6.375mg/ml in DMSO,,Others,Others,aldose reductase inhibitor,http://www.apexbt.com/search.php?catalog=B1743
Epinastine HCl,285.77,DMSO,C16H15N3.HCl,Cl[H].[H]C1(C([H])([H])N=C2N([H])[H])N2C3=C([H])C([H])=C([H])C([H])=C3C([H])([H])C4=C([H])C([H])=C([H])C([H])=C14,>13.4mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,"Histamine receptor antagonist ",http://www.apexbt.com/search.php?catalog=B1744
Eprazinone 2HCl,453.44,H2O,C24H32N2O2.2HCl,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,Limited solubility,,Others,Others,Aucolytic,http://www.apexbt.com/search.php?catalog=B1745
Eprosartan Mesylate,520.62,DMSO,C24H28N2O7S2,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O.CS(=O)(=O)O,>22.2mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin AT1 receptor antagonists,http://www.apexbt.com/search.php?catalog=B1746
Erythritol,122.12,DMSO,C4H10O4,C(C(C(CO)O)O)O,?6mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1747
Esmolol HCl,331.83,DMSO,C16H25NO4.HCl,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1748
Ethacridine lactate monohydrate,361.39,DMSO,C15H15N3O.C3H6O3.H2O,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O,>17.1mg/mL in DMSO,Lactate,Microbiology & Virology,Anti-infection,Antiseptic agent,http://www.apexbt.com/search.php?catalog=B1749
Ethamsylate,263.31,DMSO,C6H6O5S.C4H11N,CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,>12.5mg/mL in DMSO,Free Base,Immunology/Inflammation,Prostaglandin Receptor,Haemostatic drug,http://www.apexbt.com/search.php?catalog=B1750
Etidronate,206.03,H2O,C2H8O7P2,CC(O)(P(=O)(O)O)P(=O)(O)O,>11mg/mL in DMSO,,Others,phosphatase,Protein tyrosine phosphatase inhibitor,http://www.apexbt.com/search.php?catalog=B1752
Fenspiride HCl,296.79,DMSO,C15H21ClN2O2,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,? adrenergic and H1 histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1754
Fidaxomicin,1058.04,DMSO,C52H74Cl2O18,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,>35.27mg/ml in DMSO,Free Base,DNA Damage/DNA Repair,DNA/RNA Synthesis,macrocyclic antibiotic,http://www.apexbt.com/search.php?catalog=B1755
Florfenicol,358.21,DMSO,C12H14Cl2FNO4S,CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O,>15.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antibacterial agent,http://www.apexbt.com/search.php?catalog=B1758
Flubendazole,313.28,DMSO,C16H12FN3O3,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,>10.71mg/mL in DMSO with gentle warming,,Ubiquitination/Proteasome,Autophagy,"Autophagy activator ",http://www.apexbt.com/search.php?catalog=B1759
Flufenamic acid,281.23,DMSO,C14H10F3NO2,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,300mg/mL (1066.74 mM; Need ultrasonic) in DMSO,,Immunology/Inflammation,AMPK; Calcium Channel; Chloride Channel; COX; Potassium Channel,TRPC activator,http://www.apexbt.com/search.php?catalog=B1760
Flumethasone,410.45,DMSO,C22H28F2O5,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,"Soluble in DMSO > 10 mM ",Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1761
Fudosteine,179.24,H2O,C6H13NO3S,C(CO)CSCC(C(=O)O)N,>6mg/mL in Water,,Others,Others,MUC5AC mucin hypersecretion inhibitor,http://www.apexbt.com/search.php?catalog=B1763
Furaltadone HCl,360.75,DMSO,C13H16N4O6.HCl,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl,Soluble in DMSO > 10 mM,Hydrochloride,Microbiology & Virology,Anti-infection,Antibacterial agent,http://www.apexbt.com/search.php?catalog=B1764
Gadodiamide,591.67,H2O,C16H28GdN5O9,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],Limited solubility,Free Base,Others,Others,Gadolinium-based MRI contrast agent,http://www.apexbt.com/search.php?catalog=B1765
Halcinonide,454.96,DMSO,C24H32ClFO5,ClC([H])([H])C([C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@]4([C@](C([H])([H])C5([H])[H])(C([H])([H])[H])C3=C([H])C5=O)F)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H])=O,>22.8mg/mL in DMSO,Free Base,Immunology/Inflammation,Smo,Anti-inflammatory agent,http://www.apexbt.com/search.php?catalog=B1766
